repo,owner,filesCount,updatedAt,createdAt,closedAt,mergedAt,description,reviews,participants,comments,additions,deletions
freeCodeCamp,freeCodeCamp,2,2018-10-20T09:40:28Z,2014-12-24T20:43:10Z,2014-12-27T06:16:17Z,2014-12-27T06:16:17Z,0,0,3,2,100,1
freeCodeCamp,freeCodeCamp,2,2015-01-20T17:29:39Z,2014-12-31T05:35:50Z,2015-01-20T17:29:39Z,,160,0,1,0,51,42
freeCodeCamp,freeCodeCamp,1,2015-01-09T18:58:45Z,2015-01-09T15:55:49Z,2015-01-09T18:58:45Z,2015-01-09T18:58:45Z,343,0,2,0,2,2
freeCodeCamp,freeCodeCamp,1,2015-01-10T04:33:39Z,2015-01-09T20:25:01Z,2015-01-10T04:33:39Z,,413,0,2,1,2,2
freeCodeCamp,freeCodeCamp,10,2015-01-10T04:34:03Z,2015-01-10T03:10:26Z,2015-01-10T04:31:13Z,,121,0,1,0,461,433
freeCodeCamp,freeCodeCamp,1,2015-04-22T02:32:13Z,2015-01-10T05:23:28Z,2015-01-10T18:56:01Z,2015-01-10T18:56:01Z,0,0,2,1,3,3
freeCodeCamp,freeCodeCamp,1,2015-01-13T06:12:42Z,2015-01-12T19:31:28Z,2015-01-13T06:12:42Z,2015-01-13T06:12:42Z,353,0,2,1,4,4
freeCodeCamp,freeCodeCamp,413,2015-04-22T02:32:23Z,2015-01-17T22:46:48Z,2015-01-18T01:31:40Z,,122,0,1,1,84485,194
freeCodeCamp,freeCodeCamp,424,2015-01-18T02:56:12Z,2015-01-18T00:50:02Z,2015-01-18T02:53:49Z,,0,0,2,0,84661,295
freeCodeCamp,freeCodeCamp,413,2015-04-22T02:32:23Z,2015-01-18T01:37:40Z,2015-01-18T02:53:26Z,2015-01-18T02:53:26Z,44,0,2,0,84485,194
freeCodeCamp,freeCodeCamp,1,2018-12-24T18:00:53Z,2015-01-18T04:04:45Z,2015-01-21T15:25:26Z,,43,0,3,1,3,2
freeCodeCamp,freeCodeCamp,3,2015-01-21T06:50:47Z,2015-01-18T07:59:04Z,2015-01-21T06:50:47Z,,952,0,1,1,5049,4
freeCodeCamp,freeCodeCamp,1,2015-01-21T15:22:46Z,2015-01-18T16:32:01Z,2015-01-21T15:22:46Z,2015-01-21T15:22:46Z,66,0,2,0,2,1
freeCodeCamp,freeCodeCamp,1,2015-01-28T20:08:47Z,2015-01-24T18:13:53Z,2015-01-28T20:08:47Z,,932,0,1,0,2,2
freeCodeCamp,freeCodeCamp,1,2015-01-29T13:25:59Z,2015-01-28T23:35:22Z,2015-01-29T02:57:40Z,2015-01-29T02:57:40Z,314,0,2,1,2,2
freeCodeCamp,freeCodeCamp,1,2015-04-22T02:37:14Z,2015-01-29T06:27:28Z,2015-02-06T04:32:09Z,,548,0,2,2,36,0
freeCodeCamp,freeCodeCamp,1,2015-04-22T02:37:07Z,2015-01-29T07:15:54Z,2015-02-06T04:33:30Z,,454,0,3,5,20,0
freeCodeCamp,freeCodeCamp,1,2015-02-01T01:34:54Z,2015-01-31T01:45:17Z,2015-02-01T01:34:52Z,2015-02-01T01:34:52Z,0,0,2,0,4,0
freeCodeCamp,freeCodeCamp,1,2015-04-22T02:36:58Z,2015-02-04T03:17:39Z,2015-02-04T05:39:54Z,,127,0,1,0,5,2
